"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"1",2013,"Oxford","AL","lott","Oxford, AL, USA","`01015",1,18,"False","False","False","AL",0,50,2.12610006332397,291.613739013672,9.40689563751221,32.9241333007812,37.6275825500488,211.655136108398,1.24641358852386,6.6553783416748,0.437420636415482,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,NA,NA,"White","Age40Above"
"2",2013,"Section","AL","lott","Section, AL, USA","`01071",2,29,"False","False","False","AL",0,31,0.0766000002622604,NA,NA,NA,NA,NA,0,7.31070518493652,0,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"3",2013,"Midland City","AL","lott","Midland City, AL, USA","`01045",3,4,"False","False","False","AL",0,65,0.247600004076958,646.203552246094,0,80.7754440307617,40.3877220153809,525.040405273438,1.41357028484344,7.10823917388916,1.5751211643219,"False","False","False","True","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,NA,NA,"White","Age40Above"
"4",2013,"Deatsville","AL","lott","Deatsville, AL, USA","`01051",4,19,"False","False","False","AL",0,35,0.116099998354912,NA,NA,NA,NA,NA,1.6365202665329,5.59862184524536,0,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"5",2013,"Wilmer","AL","lott","Wilmer, AL, USA","`01097",5,9,"False","False","False","AL",0,21,1.14740002155304,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","True","False","True",48.1959228515625,48.1959228515625,"True",0,21.8562870025635,77.0958099365234,0.449101805686951,"True","False","True",2.09580826759338,2,0,3,"Unknown",NA,NA,NA,"White","Age20_39"
"6",2013,"Hamilton","AL","lott","Hamilton, AL, USA","`01093",6,29,"False","False","False","AL",0,29,0.654600024223328,183.318054199219,0,15.2765045166016,15.2765045166016,152.765045166016,1.42071497440338,7.48548746109009,1.43599140644073,"True","False","False","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"7",2013,"Mobile","AL","lott","Mobile, AL, USA","`01097",7,5,"False","False","False","AL",0,36,25.055700302124,615.029724121094,11.5742130279541,35.1217498779297,183.191848754883,385.141906738281,4.66241216659546,3.50379347801208,0.342836171388626,"True","False","False","False","True","True","False","True","False","False","True",1.70021188259125,1.39688777923584,"False",0,32.1626625061035,66.1737518310547,0.739371538162231,"True","False","True",10.5360441207886,2,0,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"8",2013,"Mobile","AL","lott","Mobile, AL, USA","`01097",8,6,"False","False","False","AL",0,37,25.055700302124,615.029724121094,11.5742130279541,35.1217498779297,183.191848754883,385.141906738281,4.66241216659546,3.50379347801208,0.342836171388626,"False","False","False","True","True","True","False","True","False","False","True",1.70021188259125,1.39688777923584,"False",0,32.1626625061035,66.1737518310547,0.739371538162231,"True","False","True",10.5360441207886,3,0,3,"Unknown",NA,"Male","Female","Black","Age20_39"
"9",2013,"Ozark","AL","lott","Ozark, AL, USA","`01045",9,14,"False","False","False","AL",0,83,1.48969995975494,577.297424316406,0,93.9786529541016,114.11693572998,369.201843261719,4.00751829147339,4.4102840423584,0.19467006623745,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,1,0,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"10",2013,"Eufaula","AL","lott","Eufaula, AL, USA","`01005",10,15,"False","False","False","AL",0,26,1.28960001468658,604.838684082031,0,31.017370223999,85.2977676391602,488.523559570312,4.32692289352417,3.85390830039978,0.573821365833282,"False","False","False","False","False","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,0,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
